customer_tweet_id,customer_message,expected_escalation,predicted_escalation,predicted_intent,intent_confidence,retrieval_similarity,decision,reason
1763713,@AppleSupport hi there my iPhone has been disabled.,True,True,product_feature_question,0.494211073132985,1.0,escalate,Message indicates a potentially severe or high-risk situation.
1786835,Hey @118721 it would be nice if you stopped getting my wife's debit card hacked. @AppleSupport why does this keep happening?,True,True,security_phishing_issue,0.5219712179413328,1.0000000000000004,escalate,Security or phishing issue requires human review.
326661,@AppleSupport Just got an iPhone 8. So it would be iOS 11. Thanks!,True,False,software_update_issue,0.789418434147007,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
928040,@AppleSupport Thanks for replying. I’m using iPhone 6s and iOS 11.0.2.,True,False,software_update_issue,0.8674185615165796,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
794547,@AppleSupport Thank you for responding! I've now been notified to update to the iOS 11.0.3 - will be in touch if the issues still occur post-update.,True,False,software_update_issue,0.9905805300091287,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1773730,@AppleSupport Does Apple no longer sell a wired USB keyboard??,True,False,keyboard_input_issue,0.9690844410503905,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2771772,"@AppleSupport Been told I’ve got to fly to Japan to get it fixed, seems a bit impractical",True,False,app_or_media_issue,0.4987817938621248,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1767381,@AppleSupport what happened to text replacement on iPhone X? It’s not saving nor did it sync over! #iPhoneX,False,True,warranty_repair_recycling,0.9421238480729448,1.0000000000000002,escalate,Repair or warranty issue may require case-specific support.
1420126,@AppleSupport It started with iOS 11. Thanks,True,False,software_update_issue,0.9793936765150044,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
946675,@AppleSupport Didn’t have these issues prior to installing update. I know others with same issue of phone bogging down since update,False,False,software_update_issue,0.912946364836257,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
11992,@115858 @AppleSupport your latest iOS update had made my phone slower and apps like iMessage are slow to open and load.  What’s up with this?,False,False,software_update_issue,0.8988542345238143,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2146547,@AppleSupport I bought my iPhone 7 last week and it won’t stop freezing I’ve had to reset it about 6 times today already,False,False,device_performance_issue,0.5839380076989364,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
541132,@230273 @AppleSupport Thanks!,True,True,app_or_media_issue,0.9611780829082448,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2981642,@AppleSupport still no haptic feedback on iPhone keyboard 📱 after new update. ??? Has this been disabled.,True,True,keyboard_input_issue,0.6998545834495347,1.0,escalate,Message indicates a potentially severe or high-risk situation.
1954674,@AppleSupport I’m on the latest version and I just got my 7 a few months ago. This has happened with the last two phones now and I’m not the only one.,True,False,app_or_media_issue,0.3478358877615196,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
427833,@AppleSupport @115858 the battery life of my 6S is horrendous after iOS https\://t.co/t4CyQ5ZBMd REALLY need to address this ASAP,False,False,software_update_issue,0.652747045181362,0.8766835879245276,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
42621,@AppleSupport 11.1. Happening on my iPad as well so version number.,True,False,hardware_accessory_issue,0.43284516794764977,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1705374,@516902 @115858 @AppleSupport this has been fucking me up all day,True,False,app_or_media_issue,0.7064855164598313,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2242117,@AppleSupport These messages are invisibles ...my iPhone sends that automatically. But my number is not registered by iMessage,False,False,app_or_media_issue,0.3153739080650762,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
590926,@AppleSupport love my iPhone X. But the new live wallpapers are stutter so much :/ plan on releasing an update where they don’t?,False,False,software_update_issue,0.5505509448946575,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
286211,Getting distorted outgoing Voice msg quality w the last update to #iPhone &amp; #WhatsApp @4305 @AppleSupport Bluetooth is off but sounds on,False,False,connectivity_issue,0.40926770045075317,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
554720,@2531 @AppleSupport        I just got a new iPhone but when my sister transferred my media and everything else to this new phone EVERYTHING GOT DELETED and I’m so upset I lost everything 😭,True,True,app_or_media_issue,0.3394317627510526,1.0000000000000002,escalate,Message indicates a potentially severe or high-risk situation.
829125,@AppleSupport Yes but it isn’t charged at all.... still ok to charge and use it?,True,True,payment_billing_issue,0.9767468649774284,1.0000000000000002,escalate,Payment or billing issue requires human review.
740616,Hey @AppleSupport can you message me I have a question about updating my IOS,False,False,software_update_issue,0.4359243268812139,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
148245,@115858 @AppleSupport If I were to buy an apple product today with student discount would I be eligible to receive the black Friday event gift card?,True,False,order_sales_issue,0.5014166210932997,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1629794,@65298 @AppleSupport Hahaha help me!,True,True,app_or_media_issue,0.8121778072808181,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2126015,Who do I speak to about fixing this when there are no Genius Bar reservations in Sheffield? 😤@115858 @AppleSupport needthis sorting ASAP 😑😑😑 https\://t.co/KtpY6AP1Gv,True,False,app_or_media_issue,0.3384748215976787,0.9373244319047096,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2840352,"@790404 @115858 @AppleSupport ¡Sí! Muchas de las funciones se han se han vuelto notablemente más lentas. Ayer le iba a tomar una foto a un bebé recién nacido, y para cuando funcionó la cámara, ya estaba haciendo su primera comunión. 😔",False,False,app_or_media_issue,0.6248157014071828,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2321834,@AppleSupport Hello!  I did make sure all my apps were updated.  Iphone freezes during texting(I've turned off all settings) and scrolling .  It even freezes when I enter my 4 digit passcode to use my phone.  At times I reboot to unfreeze it.,False,False,device_performance_issue,0.7088923545981204,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1524131,Seriously @AppleSupport @115858 why can’t EYE TYPE THE LETTER EYE https\://t.co/vm4KaEeem4,False,False,app_or_media_issue,0.8566353232714198,0.8689992364651252,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2302684,@AppleSupport Yes tried that - made an appointment!,True,False,app_or_media_issue,0.8462737070402226,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
178665,"@AppleSupport Also, since this update, I can no longer play music in my car. It reads media error message.",False,False,software_update_issue,0.4131709685123415,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1674094,@AppleSupport It doesn’t change to an I it’s just a box with a question mark in it,False,False,app_or_media_issue,0.6491235443154064,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1800931,@AppleSupport Why is my phone even worse after the last iOS update I have to charge twice a day now,False,False,software_update_issue,0.9893312919313201,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2552446,"@AppleSupport hurry up and sort out a new update for those of us that aren’t fortunate enough to have the latest iPhone!! Fed up of BT randomly coming on, draining battery and data roaming randomly turning off.  REALLY irritating!!",False,False,software_update_issue,0.6140286423487588,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2355893,"@AppleSupport Why when I delete emails from my mail app, do they reappear seconds later??",False,False,app_or_media_issue,0.6727328937784762,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1188314,everything keeps freezing up and shutting off and my phone keeps restarting itself hellooooooooooo @AppleSupport,False,False,device_performance_issue,0.9994673379169375,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2575320,Why is it that @115858 @AppleSupport can’t make my ringtones (that I paid for) work after three iOS updates? #heldhostagebyapple,False,False,software_update_issue,0.8544339873746979,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2784609,"@AppleSupport With iMessage, texting, in notes, with any social media apps, etc. It’s the keyboard that’s the issue because anywhere I try to do an emoji, the keyboard freezes.",False,False,keyboard_input_issue,0.9990538485207132,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1704704,&amp; i just updated my phone &amp; the eye still don’t work @AppleSupport,False,False,software_update_issue,0.7998115275689652,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
90664,@AppleSupport hello my iPhone is a couple of months old and has started randomly switching itself off. I’ve managed to turn it on using a power source but there’s 40% battery. Any advice?,True,False,device_performance_issue,0.6568866302723966,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2014718,Hi @AppleSupport can y’all fix my keyboard I I can use the letter I️ thanks lol,False,False,keyboard_input_issue,0.994526254380664,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2500885,"@AppleSupport @115858 instead of charging £1000+ for new phones it would be great if you could sort out your OS first! #ios11 is the worst update I’ve ever experienced! Frequent crashes, apps hanging, delayed usage, random restarts, UI issues, volume glitches, the list goes on!!🤬",False,False,software_update_issue,0.5707324073148652,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2140948,@AppleSupport @118936 @23150 @160959 I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ please help I️ I️ I️ I️ I️,False,True,app_or_media_issue,0.7617824731906551,1.0000000000000004,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2636962,Okay. @AppleSupport when will my phone let me type regular capital i’s again?,False,False,app_or_media_issue,0.7002110040072013,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2976613,@AppleSupport I upgraded my iPhone 8 to iOS 11.1.1 and it caused my iPhone to be stuck on the apple logo and keeps rebooting for ever. I searched the Internet and found out that it is a common issue. Is there a fix?,True,False,software_update_issue,0.38550888021112323,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2367724,@AppleSupport having issues with music purchased on iTunes it will not show up on my iPod in any playlists,False,False,app_or_media_issue,0.9211097207024717,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2548157,"@AppleSupport hi, constantly try to get my artist page verified-start process, but cant get past my log in details as page always times out",True,False,app_or_media_issue,0.4003806103473653,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2072715,"@AppleSupport my iPhone doesn’t connect to car BT properly, battery dies quick, apps close, lag comes, calls don’t work, etc What r u doing!",False,False,device_performance_issue,0.4872706027611974,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1937283,@115948 @AppleSupport - music added is disappearing mysteriously! I assume you know the issue already!,False,False,app_or_media_issue,0.9370822968835526,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2479119,"@116333 @120640 @AppleSupport @AppleSupport can you guys fix my issue.my case is pending since 13th oct.. Case ID: 100321666771

Really disappointed with the service @116333 cook @120640",True,False,app_or_media_issue,0.5441596503828274,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
215806,@AppleSupport So every time I go for a walk my cellular data stays off and I keep manually have to turn it on since the update I’ve never had to do this,False,False,software_update_issue,0.5877068723342244,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1059780,iOS 11.0.3 is trippin’ out so bad.. 😞😞 @115858 @AppleSupport #iPhone7Plus,True,False,software_update_issue,0.9184515569429509,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
506501,"@AppleSupport using IOS 11.1.2, a dark screen with loading circle icon.",False,False,software_update_issue,0.4758916963969465,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2369542,"If u need to get in contact with me, pls DM me because my phone won't turn on 😩 it's been like this for about 2 hours @AppleSupport https\://t.co/DBeh8IEtsk",True,False,app_or_media_issue,0.5344907065607304,0.9442830423580532,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1507293,@AppleSupport what is going on?,True,True,app_or_media_issue,0.7786157071383033,1.0000000000000002,escalate,Customer message is too vague to identify the issue with sufficient confidence.
994499,@AppleSupport Just upgraded to 11.0.3 and it killed my cell service. How do I fix this?,False,False,software_update_issue,0.6071885685565253,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1769960,@AppleSupport fix my i️ please,False,True,app_or_media_issue,0.8489995888624448,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
1773448,@AppleSupport fix the goddamn “I” issue.,False,True,app_or_media_issue,0.57355354818253,1.0000000000000002,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2730400,"@AppleSupport 

It’s happening again. Is there going to be an update to address this, or this just the “new normal”? https\://t.co/gnWFaWgh1I",True,False,software_update_issue,0.6995969591959551,0.9310861072911982,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2002436,@AppleSupport Oh yay!! I’m going to download right now!!,True,False,app_or_media_issue,0.6683700446612979,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
445986,"@AppleSupport re: Keynote…why is the default layout for presentations 4:3? Apple pushes progress, so shouldn’t the default be 16:9?",False,False,app_or_media_issue,0.3559530727987984,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2280939,@AppleSupport Started with 11.1 and not resolved by the latest update,True,False,software_update_issue,0.916654714696845,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1991153,@AppleSupport It’s been four days and a contact I added still isn’t synced with iCloud.,False,False,apple_id_icloud_issue,0.8507261159597634,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2838665,@AppleSupport This is getting old. I wasn’t even out in the cold and and I had to reset my phone 4 times before the screen started working. I’m running 11.2,True,False,hardware_accessory_issue,0.4822324713877375,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1772557,@AppleSupport I have a case on my phone and I always have to restart my phone whenever it freezes,False,False,device_performance_issue,0.993406318949753,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
110862,@AppleSupport Yea I believe so it’s a bit off,True,False,app_or_media_issue,0.646349272152921,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1095197,#Siri hasn’t worked on my phone 📱 since the update @AppleSupport what’s good? #iOS11,False,False,software_update_issue,0.9974191616846056,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2920059,@AppleSupport Done. It would be appreciated if you passed this request on to the powers that be as well.,True,False,app_or_media_issue,0.45656520488326185,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
542395,"@AppleSupport My Mac account is set in Italian, but just after the last security patch (17B1003), these #macOSHighSierra warns appears in mixed English and Italian. Any solution? https\://t.co/o282WIprDW",False,False,app_or_media_issue,0.3489456954934567,0.9573850390287992,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1896438,@AppleSupport how is my phone losing battery power while it’s plugged into the wall (says charging) &amp; on low power mode????,False,False,device_performance_issue,0.6361144816835455,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
92557,"@AppleSupport I did an icloud backup two days ago, i’ll update my software",True,False,apple_id_icloud_issue,0.45431207941723717,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1845369,@AppleSupport this update is booboo. Crap. Shitake. I want my flip phone back.,False,False,software_update_issue,0.9421551474167216,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1341727,"@AppleSupport It appears to be ""\_\_email\_\_""",True,True,app_or_media_issue,0.7431481441731418,0.8856419019355973,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2033583,@AppleSupport need to cancel a Genius Bar appointment but it’s not letting me do it online. Need help - appt tonight.,True,False,app_or_media_issue,0.5266725996042527,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2606723,@AppleSupport (2/2) phone and going to my iPad. I’ve checked the settings on both devices. What’s going on?,True,False,hardware_accessory_issue,0.2719144414411343,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2439724,@AppleSupport Hi! Can you help me out with an order I made?,True,True,order_sales_issue,0.6087396069300178,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
366160,@AppleSupport upgraded to iOS11.02 and watched my battery plummet from 50% to 2% in less than 10 minutes! Hope this is being sorted?!,False,False,software_update_issue,0.849243816601676,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1616675,@AppleSupport Thanks for the response. Can landscape support be enabled in future versions of software. Can you take it as feedback?,False,False,app_or_media_issue,0.4459438461749305,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2410409,@AppleSupport My phone isn’t on Do Not Disturb and I still don’t receive notifications for text messages. Why is that? 🤔,False,False,app_or_media_issue,0.7486489289947021,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1362542,@AppleSupport I have a reservation number but want to change payment method. Will that change my delivery date?,True,False,order_sales_issue,0.9908403495548803,0.9999999999999998,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2683846,@AppleSupport This is all I can see https\://t.co/IowxWR51H1,True,False,app_or_media_issue,0.7873670588519864,0.7346546421734814,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2358802,"@AppleSupport - If I buy an iPhone X from the store in NJ, is it unlocked by default? Can I carry anywhere in the world without worrying about carrier? Is international warranty applicable in this case?",True,False,order_sales_issue,0.31626291639200854,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1024586,@AppleSupport is there something I can do to have the autocorrect stop? The new iOS is changing simple words like food to good in my texts.,False,False,keyboard_input_issue,0.5216360578532877,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
889021,@AppleSupport hey how do I check what date these purchases were made https\://t.co/t7z1iHz4Qe,True,False,app_or_media_issue,0.49110194957384545,0.8979953049265244,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2624901,"@AppleSupport Progressively getting worse, hence why I need you to run a diag tool so I can determine if I need to replace battery? https\://t.co/xnurVSoD5Q",True,False,device_performance_issue,0.345651448175282,0.942876546114694,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1657217,"@505648 @AppleSupport Yep, have already had to charge my iPhone 3x today! 😩 Not cool. 👎🏻",False,False,app_or_media_issue,0.307186150535996,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1959414,"@AppleSupport a number of my apps keep crashing on me, particularly my @318 app, since the update",False,False,device_performance_issue,0.8652834194973464,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2287920,I updated my phone and I’m still seeing the A ? Question mark box. 😐 @115858 @applesupport,False,False,software_update_issue,0.9705382492855461,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
286892,"@AppleSupport yo why has the new update made my alarm not go off on silent!! Nearly made me late for work, care to explains yourselves??🤷‍♂️",False,False,software_update_issue,0.7392070685223572,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
62224,"@AppleSupport When the Sept update ever since then there’s an exclamation point in a circle in most pictures I’m at 11.1 now, updated last night as well",False,False,software_update_issue,0.9175264771484524,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
792769,@AppleSupport I can’t seem to change my push notifications for my emails. The option to do this is no longer their in settings? 🤔,False,False,app_or_media_issue,0.4512953967249027,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2280551,@AppleSupport this afternoon. it does not go away,True,False,app_or_media_issue,0.7418562805635989,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1128285,@AppleSupport Set me a appointment with Apple store in Valencia,True,False,app_or_media_issue,0.6584988816613213,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
148178,@AppleSupport Have done that and still in the same situ 👎🏻,True,False,app_or_media_issue,0.5965362081165572,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1474741,@AppleSupport will the wireless charging for the iPhone 8 Plus work if it has a pop socket on the back of it?,False,False,hardware_accessory_issue,0.33392758526234595,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1845698,@AppleSupport My iPhone has suddenly started charging really slowly. Update ✅ Battery usage check ✅ Still slow! Can you help? #iPhone7Plus,False,False,device_performance_issue,0.921020250614878,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1548759,@AppleSupport @\_\_hollyhudson\_\_ We all have it downloaded. Please fix it. It’s getting annoying.,True,False,app_or_media_issue,0.6784969320298581,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2139915,Apple’s iOS updated screws up my “i’s” 😒😒😒@AppleSupport stupid,False,False,software_update_issue,0.9493045486754662,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2077759,@AppleSupport Some bugs in 11.0.1. I also cannot swipe left and right when my phone is locked – can’t see updates and use camera easily. https\://t.co/vSJnenvk3b,False,False,software_update_issue,0.44688874255017846,0.9483057882596961,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2620,@AppleSupport watchOs4 made my watch pointless Browsing music on my phone via the watch was 80% reason for buying it now it’s useless.,False,False,app_or_media_issue,0.674344616349672,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
627979,Awful service in @115858 store today! Phone is less than a week old and clearly doesn’t work but they can’t help me without the box?! Great when you need your phone for work and it’s totally unreliable. @AppleSupport #iphoneproblems,True,True,app_or_media_issue,0.24865802409251217,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
385957,"@AppleSupport I'm using another phone honor but I need my iphone..

I'm prefer using iphone (system and cam and safety) I love and I miss my iphone :(..",True,False,hardware_accessory_issue,0.48172920637393873,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2488652,"@AppleSupport lmao when is my 8 month old, fully updated iPhone 7 going to stop freezing randomly?? Kinda sick of paying hundreds for a phone that’s underperforming 🤷🏻‍♀️",False,False,device_performance_issue,0.5353594141883171,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1858295,@AppleSupport any idea why my phone won't connect to my MacBook Pro ? Really frustrating https\://t.co/VQNUw4jznx,False,False,connectivity_issue,0.6211635468375507,0.879153297044196,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
543708,".\@AppleSupport @115858 - how come there isn't already information here about the widely reported ""2nd December"" bug - my phone keeps crashing/re-starting. I'm due an upgrade and so if this isn't fixed soon and fully I'll be choosing @122986 #Pixel2 Poor.........",False,False,device_performance_issue,0.6511547913039821,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
508258,@AppleSupport It did not work ! 😢,True,False,app_or_media_issue,0.8163301074515017,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2136636,my phone keeps logging me out of every single app I have WHYYYYY @AppleSupport,True,False,device_performance_issue,0.3764435587130026,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
53582,@AppleSupport Hi. I cannot reset the security questions after I logged in my account. What to do? :/,False,True,app_or_media_issue,0.3822650296787329,1.0000000000000002,escalate,Account access or authentication issue requires human review.
2622669,"@AppleSupport See attached. I know how to use the app but when I want to buy a song or album and want to search 'apple music', I can't. I can only search my library &amp; radio. The picture  shows what I'm referring too https\://t.co/rwl8uoC0mH",False,False,app_or_media_issue,0.5828125277002243,0.9686876966697777,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1954372,@AppleSupport IPhone 6 - Lag and touchscreen problems after ios 11.0.3,False,False,software_update_issue,0.878092942898259,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
446498,"@AppleSupport it's pretty annoying since I can't upload or send any pic because even if it says ""try again later"" it never works",False,False,app_or_media_issue,0.5808378674758906,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
